InvoiceNo,CustomerID,first_item_purchases_time
578150,16020,11/23/11 11:18
578151,16020,11/23/11 11:18
578152,16954,11/23/11 11:21
578153,12748,11/23/11 11:22
578154,15117,11/23/11 11:30
578155,12748,11/23/11 11:32
C578164,14032,11/23/11 11:34
578171,17685,11/23/11 11:36
578174,13576,11/23/11 11:37
578187,14336,11/23/11 11:40
578192,16954,11/23/11 11:42
578196,16168,11/23/11 11:43
578211,12748,11/23/11 11:47
578220,16525,11/23/11 11:49
578225,17700,11/23/11 11:51
578229,16066,11/23/11 11:54
578230,15189,11/23/11 11:58
578231,14527,11/23/11 12:05
578232,17135,11/23/11 12:13
578233,14049,11/23/11 12:20
578234,13650,11/23/11 12:22
C578239,14912,11/23/11 12:29
578243,13448,11/23/11 12:33
578244,15727,11/23/11 12:36
578245,,11/23/11 12:37
578246,13991,11/23/11 12:38
578247,14581,11/23/11 12:39
578248,16255,11/23/11 12:40
578249,16660,11/23/11 12:42
578250,15901,11/23/11 12:43
578251,15993,11/23/11 12:45
578252,16079,11/23/11 12:48
578253,14744,11/23/11 12:51
578254,17809,11/23/11 12:52
578255,14675,11/23/11 12:58
578256,17809,11/23/11 12:59
C578257,17809,11/23/11 13:00
578258,13263,11/23/11 13:01
C578259,16660,11/23/11 13:02
578260,17469,11/23/11 13:15
578261,14216,11/23/11 13:24
578262,18283,11/23/11 13:27
578263,17422,11/23/11 13:27
578264,12748,11/23/11 13:27
578265,13018,11/23/11 13:28
578266,12748,11/23/11 13:34
578267,12748,11/23/11 13:37
578268,12748,11/23/11 13:39
578270,14096,11/23/11 13:39
C578269,14096,11/23/11 13:39
578271,13899,11/23/11 13:40
578272,17463,11/23/11 13:40
578273,14335,11/23/11 13:41
C578274,17828,11/23/11 13:42
578275,15916,11/23/11 13:46
C578276,17511,11/23/11 13:48
578277,12723,11/23/11 13:51
578278,12748,11/23/11 13:51
578279,14735,11/23/11 13:53
578281,14099,11/23/11 13:53
C578280,17841,11/23/11 13:53
578283,13139,11/23/11 13:54
C578282,17841,11/23/11 13:54
578284,14385,11/23/11 13:56
578285,12748,11/23/11 13:57
578286,18084,11/23/11 13:57
578287,12723,11/23/11 14:01
578288,12748,11/23/11 14:05
578289,17841,11/23/11 14:07
578290,13644,11/23/11 14:07
578291,16500,11/23/11 14:18
578292,13174,11/23/11 14:35
578293,15640,11/23/11 14:36
578294,16790,11/23/11 14:37
578295,12569,11/23/11 14:39
578296,16653,11/23/11 14:51
578297,17017,11/23/11 14:51
578298,12619,11/23/11 14:52
578299,16660,11/23/11 14:53
578300,12664,11/23/11 15:02
578301,17034,11/23/11 15:14
578302,16057,11/23/11 15:23
578303,14733,11/23/11 15:39
578304,13831,11/23/11 15:41
578305,14088,11/23/11 15:44
578306,17410,11/23/11 15:46
578307,17290,11/23/11 15:53
578308,12748,11/23/11 16:09
578309,15253,11/23/11 16:20
578310,17434,11/23/11 16:22
578311,15253,11/23/11 16:22
578312,14032,11/23/11 16:24
578313,17757,11/23/11 16:24
578314,13350,11/23/11 16:33
578315,17725,11/23/11 16:34
578316,14189,11/23/11 16:43
578317,15398,11/23/11 16:47
578318,17135,11/23/11 16:48
578319,15393,11/23/11 16:48
578321,12557,11/23/11 16:59
578322,12948,11/23/11 17:10
578323,15743,11/23/11 17:19
578324,17530,11/23/11 17:32
578325,16343,11/23/11 17:43
578326,16343,11/23/11 17:45
578327,,11/23/11 17:55
578328,,11/23/11 17:55
578329,,11/23/11 17:56
578330,17523,11/24/11 8:28
578331,14911,11/24/11 8:44
578332,,11/24/11 8:50
578333,12471,11/24/11 8:50
578334,15594,11/24/11 8:53
578335,17481,11/24/11 9:06
578336,,11/24/11 9:06
578337,,11/24/11 9:07
578338,,11/24/11 9:07
578339,12421,11/24/11 9:07
578340,,11/24/11 9:07
578341,16966,11/24/11 9:13
C578342,15993,11/24/11 9:15
578343,13277,11/24/11 9:21
578344,,11/24/11 9:21
578345,15270,11/24/11 9:23
578346,15270,11/24/11 9:24
578347,,11/24/11 9:26
578348,12494,11/24/11 9:34
578349,14539,11/24/11 9:50
578350,15632,11/24/11 9:51
578351,14987,11/24/11 9:59
578352,16596,11/24/11 10:02
578353,14825,11/24/11 10:07
578354,17139,11/24/11 10:12
C578355,14397,11/24/11 10:13
578356,14866,11/24/11 10:14
578357,17228,11/24/11 10:24
578358,15482,11/24/11 10:35
578359,14607,11/24/11 10:35
578360,,11/24/11 10:36
578361,13638,11/24/11 10:38
578362,12913,11/24/11 10:39
C578363,15482,11/24/11 10:40
578364,13588,11/24/11 10:42
578365,15482,11/24/11 10:46
578366,16173,11/24/11 10:53
C578367,14640,11/24/11 11:00
C578368,16191,11/24/11 11:05
578369,14698,11/24/11 11:10
578370,17346,11/24/11 11:11
C578371,14410,11/24/11 11:16
578372,17451,11/24/11 11:17
578373,17451,11/24/11 11:19
578374,,11/24/11 11:21
578375,16157,11/24/11 11:41
C578377,14277,11/24/11 11:44
578384,16189,11/24/11 11:47
578400,12748,11/24/11 11:52
578420,16326,11/24/11 11:57
578425,12705,11/24/11 12:01
578426,,11/24/11 12:03
578427,15034,11/24/11 12:11
578429,16271,11/24/11 12:12
578431,,11/24/11 12:15
C578432,12395,11/24/11 12:20
578433,17671,11/24/11 12:21
578441,17133,11/24/11 12:24
578445,15005,11/24/11 12:25
578451,17133,11/24/11 12:27
578456,,11/24/11 12:29
578459,12388,11/24/11 12:30
578461,12748,11/24/11 12:30
578463,12757,11/24/11 12:30
578468,16482,11/24/11 12:33
578469,12471,11/24/11 12:36
578470,16824,11/24/11 12:38
578472,12476,11/24/11 12:40
578473,,11/24/11 12:43
578474,,11/24/11 12:44
578475,,11/24/11 12:44
578476,,11/24/11 12:45
578477,,11/24/11 12:45
578478,,11/24/11 12:45
578479,15858,11/24/11 12:48
578480,15502,11/24/11 12:48
578485,12921,11/24/11 12:52
578488,12784,11/24/11 12:53
578506,17458,11/24/11 13:01
578508,16892,11/24/11 13:06
578509,12705,11/24/11 13:17
578510,14056,11/24/11 13:25
578511,17975,11/24/11 13:27
578512,15187,11/24/11 13:28
578513,16609,11/24/11 13:32
578514,14785,11/24/11 13:40
578515,16885,11/24/11 13:40
578516,14591,11/24/11 13:53
578517,16523,11/24/11 13:53
578518,14606,11/24/11 13:54
578519,14591,11/24/11 13:56
578520,14591,11/24/11 13:57
578521,17812,11/24/11 14:06
578522,17254,11/24/11 14:09
578523,15311,11/24/11 14:10
578524,,11/24/11 14:20
578525,,11/24/11 14:21
578526,13995,11/24/11 14:22
578527,,11/24/11 14:24
578528,,11/24/11 14:24
578529,,11/24/11 14:29
578530,14251,11/24/11 14:37
578531,17364,11/24/11 14:40
578532,18130,11/24/11 14:40
578533,17767,11/24/11 14:42
578534,15725,11/24/11 14:51
578535,13207,11/24/11 14:52
578539,,11/24/11 14:55
578541,14277,11/24/11 15:01
578544,17096,11/24/11 15:01
578547,12720,11/24/11 15:02
578548,17345,11/24/11 15:02
578550,12720,11/24/11 15:03
578551,12937,11/24/11 15:05
578620,17247,11/24/11 15:21
578621,13719,11/24/11 15:26
578622,18184,11/24/11 15:28
578623,15953,11/24/11 15:32
578626,12709,11/24/11 15:38
578627,14709,11/24/11 15:41
578628,,11/24/11 15:55
578629,,11/24/11 15:56
578630,12748,11/24/11 16:06
578631,14805,11/24/11 16:20
578632,,11/24/11 16:22
578633,16616,11/24/11 16:31
578634,16566,11/24/11 16:34
578653,18161,11/24/11 16:40
578661,18188,11/24/11 16:46
578662,17516,11/24/11 16:51
578663,15428,11/24/11 16:54
578664,15910,11/24/11 16:59
578665,16570,11/24/11 17:02
578666,17727,11/24/11 17:06
578667,15514,11/24/11 17:10
578668,12971,11/24/11 17:11
C578669,17323,11/24/11 17:14
578670,17323,11/24/11 17:29
578671,16989,11/24/11 17:32
578672,16668,11/24/11 17:43
578674,14088,11/24/11 18:05
C578673,16016,11/24/11 18:05
578675,14756,11/24/11 18:13
578676,16016,11/24/11 19:07
578677,15750,11/24/11 19:30
578678,17841,11/24/11 19:59
578679,15117,11/25/11 8:12
578680,16458,11/25/11 8:23
578681,13579,11/25/11 8:41
578682,17173,11/25/11 8:55
578683,15134,11/25/11 8:55
578684,16856,11/25/11 8:59
578685,16779,11/25/11 9:07
578686,13050,11/25/11 9:18
578687,14703,11/25/11 9:23
578688,16719,11/25/11 9:27
578689,15793,11/25/11 9:31
578690,17302,11/25/11 9:36
578691,,11/25/11 9:37
578692,,11/25/11 9:38
578693,,11/25/11 9:38
578694,13199,11/25/11 9:40
578695,13199,11/25/11 9:42
578696,13985,11/25/11 10:02
578697,14132,11/25/11 10:03
578698,12620,11/25/11 10:20
578699,13113,11/25/11 10:22
578700,,11/25/11 10:49
578701,17624,11/25/11 10:52
578702,15382,11/25/11 10:58
578703,17385,11/25/11 11:02
578704,18172,11/25/11 11:12
578705,12531,11/25/11 11:12
578707,17870,11/25/11 11:20
578708,15737,11/25/11 11:21
578719,17348,11/25/11 11:25
578733,,11/25/11 11:32
578736,12681,11/25/11 11:33
578738,,11/25/11 11:33
C578743,12681,11/25/11 11:35
578745,13978,11/25/11 11:36
578746,,11/25/11 11:36
578757,12748,11/25/11 11:41
578781,15872,11/25/11 11:54
578782,15872,11/25/11 11:55
578783,12748,11/25/11 11:58
578785,13525,11/25/11 12:01
C578784,13081,11/25/11 12:01
578786,13184,11/25/11 12:02
578787,13589,11/25/11 12:10
578788,,11/25/11 12:17
578789,16161,11/25/11 12:17
578790,14966,11/25/11 12:20
578791,12841,11/25/11 12:20
578792,14911,11/25/11 12:20
578793,16210,11/25/11 12:21
578794,17232,11/25/11 12:24
578795,17243,11/25/11 12:29
578802,17468,11/25/11 12:52
C578803,16764,11/25/11 12:55
578804,17557,11/25/11 12:57
578805,16401,11/25/11 12:57
578806,13149,11/25/11 13:09
578807,17491,11/25/11 13:10
578808,16327,11/25/11 13:23
578809,13048,11/25/11 13:23
578810,16814,11/25/11 13:27
578811,12438,11/25/11 13:28
578812,13332,11/25/11 13:30
578813,14946,11/25/11 13:33
578814,12748,11/25/11 13:40
578815,13860,11/25/11 13:42
578816,14111,11/25/11 13:44
578817,16764,11/25/11 13:45
578818,17920,11/25/11 13:47
578819,15311,11/25/11 13:52
578820,12912,11/25/11 13:58
578821,17389,11/25/11 13:59
578822,13437,11/25/11 14:00
578823,,11/25/11 14:00
578824,17883,11/25/11 14:02
578825,17562,11/25/11 14:21
578826,17329,11/25/11 14:24
578827,,11/25/11 14:25
578828,,11/25/11 14:29
578829,14710,11/25/11 14:53
578830,15186,11/25/11 14:58
578831,15473,11/25/11 15:15
C578832,13069,11/25/11 15:18
578833,,11/25/11 15:23
578834,18109,11/25/11 15:32
578835,12682,11/25/11 15:44
578836,13069,11/25/11 15:47
578837,,11/25/11 15:51
578838,,11/25/11 15:52
578839,,11/25/11 15:52
578840,,11/25/11 15:54
578841,13256,11/25/11 15:57
578842,,11/25/11 16:10
578843,17813,11/25/11 16:13
578844,,11/25/11 16:14
578845,,11/25/11 16:53
578846,17757,11/25/11 17:27
578847,,11/25/11 17:31
578848,17988,11/27/11 10:34
578849,13232,11/27/11 10:39
578850,13571,11/27/11 10:47
578851,16407,11/27/11 11:05
578852,17841,11/27/11 11:12
578853,17864,11/27/11 11:15
578854,14859,11/27/11 11:15
578855,14878,11/27/11 11:15
578856,17769,11/27/11 11:18
578857,14859,11/27/11 11:18
578858,18145,11/27/11 11:22
578901,17812,11/27/11 11:47
578914,13782,11/27/11 11:54
578921,13596,11/27/11 11:57
578922,17236,11/27/11 12:00
578923,14527,11/27/11 12:01
578924,16983,11/27/11 12:10
578925,17365,11/27/11 12:13
578926,18156,11/27/11 12:24
578927,15747,11/27/11 12:26
578928,15443,11/27/11 12:29
578929,13064,11/27/11 12:31
578930,,11/27/11 12:39
578931,16942,11/27/11 12:40
C578932,15351,11/27/11 12:44
578933,16923,11/27/11 12:47
578934,14577,11/27/11 12:47
578935,15351,11/27/11 12:52
578936,16923,11/27/11 13:00
578937,16592,11/27/11 13:03
578938,16592,11/27/11 13:07
578939,17068,11/27/11 13:14
578940,,11/27/11 13:18
578941,16024,11/27/11 13:26
578942,17288,11/27/11 13:29
578943,15009,11/27/11 13:35
578944,16005,11/27/11 13:41
578945,16877,11/27/11 13:47
578946,16005,11/27/11 13:47
578947,14547,11/27/11 13:49
578948,17411,11/27/11 14:25
578949,14954,11/27/11 14:30
578950,17885,11/27/11 14:40
578951,15514,11/27/11 14:40
578952,18112,11/27/11 14:43
578953,13546,11/27/11 14:50
578954,15054,11/27/11 15:02
578977,17231,11/27/11 15:18
C578991,15555,11/27/11 15:31
578992,13610,11/27/11 15:38
578993,15987,11/27/11 15:38
578994,14911,11/27/11 15:44
578995,15861,11/27/11 15:59
578996,13991,11/27/11 16:02
578997,18001,11/27/11 16:02
578998,15436,11/27/11 16:05
578999,17595,11/27/11 16:08
579000,13991,11/27/11 16:18
579001,15555,11/27/11 16:19
579002,14093,11/27/11 16:27
579003,14741,11/28/11 8:48
579005,16191,11/28/11 9:08
579006,17924,11/28/11 9:08
579007,17924,11/28/11 9:11
579008,17739,11/28/11 9:12
579009,16678,11/28/11 9:14
579010,13258,11/28/11 9:31
579011,15078,11/28/11 9:40
579012,15511,11/28/11 9:43
579013,18229,11/28/11 9:48
579014,12906,11/28/11 9:53
579015,12906,11/28/11 9:54
579016,12906,11/28/11 9:55
579017,15571,11/28/11 10:02
C579018,16678,11/28/11 10:14
579027,14102,11/28/11 10:20
579037,13418,11/28/11 10:23
579039,17031,11/28/11 10:23
579062,17651,11/28/11 10:29
579067,14470,11/28/11 10:31
579069,14911,11/28/11 10:31
579087,13914,11/28/11 10:35
579089,17920,11/28/11 10:46
C579090,12427,11/28/11 10:48
579091,14893,11/28/11 10:49
C579092,16900,11/28/11 10:50
579093,13081,11/28/11 10:54
579094,12668,11/28/11 10:56
579095,17988,11/28/11 11:00
579096,15561,11/28/11 11:07
579097,13758,11/28/11 11:11
579098,14606,11/28/11 11:18
579099,15714,11/28/11 11:26
579100,13004,11/28/11 11:27
579101,16364,11/28/11 11:27
579102,14911,11/28/11 11:33
579103,18041,11/28/11 11:39
579106,16705,11/28/11 11:42
579107,16705,11/28/11 11:43
579108,16705,11/28/11 11:44
579109,16705,11/28/11 11:45
579116,17346,11/28/11 11:54
579121,17299,11/28/11 12:01
579122,12971,11/28/11 12:05
579123,14217,11/28/11 12:08
579124,15721,11/28/11 12:14
579125,14215,11/28/11 12:19
579126,13798,11/28/11 12:19
C579127,12674,11/28/11 12:22
579128,14397,11/28/11 12:30
579129,17852,11/28/11 12:31
579130,14735,11/28/11 12:32
579131,12839,11/28/11 12:33
579132,15022,11/28/11 12:35
579133,17852,11/28/11 12:36
579134,13115,11/28/11 12:38
579135,18096,11/28/11 12:44
579136,16094,11/28/11 12:45
579137,14704,11/28/11 12:51
579138,13590,11/28/11 12:54
579139,18102,11/28/11 12:55
C579140,16393,11/28/11 13:05
579141,17019,11/28/11 13:06
579142,16744,11/28/11 13:06
579143,13882,11/28/11 13:08
579144,13269,11/28/11 13:11
579145,14597,11/28/11 13:13
579146,16347,11/28/11 13:14
579147,13263,11/28/11 13:20
579148,17523,11/28/11 13:20
579149,13844,11/28/11 13:21
579150,13408,11/28/11 13:25
579151,13408,11/28/11 13:25
579152,12479,11/28/11 13:26
579153,12660,11/28/11 13:26
579154,17218,11/28/11 13:27
579155,18101,11/28/11 13:37
579156,17419,11/28/11 13:47
579157,15540,11/28/11 13:51
579158,17188,11/28/11 13:53
579159,13196,11/28/11 13:53
579160,13196,11/28/11 13:54
579161,17379,11/28/11 13:56
579162,16393,11/28/11 13:58
579163,15838,11/28/11 13:59
579164,15838,11/28/11 14:00
579165,13389,11/28/11 14:01
579166,14290,11/28/11 14:02
579167,16800,11/28/11 14:06
579168,17806,11/28/11 14:12
579170,17811,11/28/11 14:26
C579169,17924,11/28/11 14:26
579171,13030,11/28/11 14:30
C579172,17811,11/28/11 14:31
579173,17359,11/28/11 14:37
579174,13266,11/28/11 14:39
579175,14562,11/28/11 14:39
579176,13950,11/28/11 14:44
579177,13089,11/28/11 14:53
C579178,12362,11/28/11 14:55
579179,17237,11/28/11 15:02
579180,13881,11/28/11 15:09
579181,13881,11/28/11 15:10
579182,15601,11/28/11 15:15
579183,15621,11/28/11 15:16
579184,16746,11/28/11 15:17
579185,13188,11/28/11 15:28
C579186,13238,11/28/11 15:30
579187,,11/28/11 15:31
579188,12748,11/28/11 15:34
579189,16684,11/28/11 15:34
579190,12657,11/28/11 15:35
579191,16684,11/28/11 15:35
C579192,12657,11/28/11 15:43
579193,12657,11/28/11 15:47
579194,15804,11/28/11 15:50
579196,14096,11/28/11 15:54
C579195,14096,11/28/11 15:54
579245,17929,11/28/11 16:01
579249,17450,11/28/11 16:32
579250,14480,11/28/11 16:35
579251,17450,11/28/11 16:39
579252,17450,11/28/11 16:47
579253,17450,11/28/11 16:54
579254,14511,11/28/11 17:05
579255,14901,11/28/11 17:09
579256,13349,11/29/11 8:07
579257,15619,11/29/11 8:14
579258,15148,11/29/11 8:21
579259,12451,11/29/11 8:40
579260,14618,11/29/11 8:41
579261,13429,11/29/11 9:10
579262,13599,11/29/11 9:13
579263,13599,11/29/11 9:14
579264,13599,11/29/11 9:15
579265,13599,11/29/11 9:15
C579266,15621,11/29/11 9:25
579267,14961,11/29/11 9:42
579268,14321,11/29/11 9:47
579269,14601,11/29/11 9:48
579270,15783,11/29/11 9:50
579271,17450,11/29/11 9:56
579272,,11/29/11 10:00
579273,15197,11/29/11 10:00
579274,13467,11/29/11 10:01
579275,,11/29/11 10:02
579276,12654,11/29/11 10:10
C579277,17450,11/29/11 10:16
579278,14209,11/29/11 10:18
579279,15298,11/29/11 10:23
579280,13928,11/29/11 10:33
579281,12375,11/29/11 10:36
579282,16818,11/29/11 10:41
579283,13883,11/29/11 10:45
579284,15061,11/29/11 10:52
579285,14180,11/29/11 10:56
579286,17772,11/29/11 10:57
579287,13496,11/29/11 10:58
579288,17772,11/29/11 11:05
579289,,11/29/11 11:11
579291,,11/29/11 11:21
579293,14419,11/29/11 11:22
579297,,11/29/11 11:23
579300,14667,11/29/11 11:30
579301,18118,11/29/11 11:32
579307,17655,11/29/11 11:34
579328,17711,11/29/11 11:40
579332,14408,11/29/11 11:41
579339,14866,11/29/11 11:45
579345,12727,11/29/11 11:46
C579347,17658,11/29/11 11:47
579350,15218,11/29/11 11:48
579352,,11/29/11 11:48
579358,16992,11/29/11 11:50
579361,,11/29/11 11:51
579364,14173,11/29/11 11:52
579365,14173,11/29/11 11:54
C579366,14205,11/29/11 11:56
579387,14452,11/29/11 12:06
579391,14251,11/29/11 12:07
579393,12627,11/29/11 12:07
579399,13137,11/29/11 12:09
579400,17306,11/29/11 12:10
579401,14550,11/29/11 12:12
579402,17306,11/29/11 12:14
579403,14503,11/29/11 12:15
579404,14126,11/29/11 12:21
579405,14126,11/29/11 12:22
579406,13014,11/29/11 12:27
579407,13657,11/29/11 12:32
579408,14701,11/29/11 12:34
579409,14701,11/29/11 12:38
579410,16168,11/29/11 12:45
579411,16794,11/29/11 12:46
579412,14125,11/29/11 12:47
579413,13668,11/29/11 12:50
579414,14719,11/29/11 12:52
C579415,15311,11/29/11 12:52
579416,12471,11/29/11 13:00
579419,12471,11/29/11 13:01
579427,16479,11/29/11 13:04
579429,,11/29/11 13:04
579430,12748,11/29/11 13:06
C579431,17584,11/29/11 13:09
579432,15311,11/29/11 13:12
579433,17466,11/29/11 13:15
579434,16678,11/29/11 13:17
579435,16782,11/29/11 13:20
579436,14785,11/29/11 13:21
579437,16852,11/29/11 13:22
C579438,14235,11/29/11 13:26
579439,13426,11/29/11 13:29
579440,14388,11/29/11 13:32
579441,12464,11/29/11 13:33
579442,15152,11/29/11 13:37
579443,16479,11/29/11 13:40
579444,13999,11/29/11 13:40
579445,15206,11/29/11 13:41
579446,14121,11/29/11 13:43
579447,14390,11/29/11 13:46
579448,14390,11/29/11 13:49
579449,17101,11/29/11 13:57
579450,12901,11/29/11 13:59
579451,13147,11/29/11 13:59
579452,13199,11/29/11 14:00
579453,12748,11/29/11 14:03
579454,12901,11/29/11 14:08
579455,15239,11/29/11 14:14
579456,13428,11/29/11 14:20
579457,14824,11/29/11 14:20
579458,16549,11/29/11 14:38
579459,17173,11/29/11 14:38
579460,,11/29/11 14:39
579461,15615,11/29/11 14:42
579462,13211,11/29/11 14:43
579463,,11/29/11 14:47
579464,15214,11/29/11 14:51
579465,15790,11/29/11 14:53
579466,15189,11/29/11 14:57
579467,15755,11/29/11 14:57
579468,14711,11/29/11 14:58
579469,13068,11/29/11 15:00
579470,16549,11/29/11 15:06
579471,,11/29/11 15:08
579472,13521,11/29/11 15:09
579473,13198,11/29/11 15:17
579489,16775,11/29/11 15:22
579491,14723,11/29/11 15:23
579492,12670,11/29/11 15:23
579493,15570,11/29/11 15:24
579494,17468,11/29/11 15:33
579495,13576,11/29/11 15:34
C579496,18161,11/29/11 15:38
579497,14349,11/29/11 15:39
579498,12798,11/29/11 15:52
579499,17682,11/29/11 15:59
579500,,11/29/11 16:14
579501,14088,11/29/11 16:16
C579502,16759,11/29/11 16:19
579503,17097,11/29/11 16:23
579505,13078,11/29/11 16:31
579506,15089,11/29/11 16:31
579507,15297,11/29/11 16:32
579508,,11/29/11 16:33
579509,12963,11/29/11 16:44
579510,14554,11/29/11 16:44
579511,14836,11/29/11 16:45
579512,,11/29/11 16:47
579513,12971,11/29/11 17:03
579514,16688,11/29/11 17:12
579515,14191,11/29/11 17:23
579516,17841,11/29/11 17:52
579517,12748,11/29/11 18:02
579518,12748,11/29/11 18:05
C579519,12748,11/29/11 18:11
579520,12748,11/29/11 18:14
C579521,12748,11/29/11 18:19
579522,14432,11/30/11 8:04
579523,15903,11/30/11 8:08
579524,16295,11/30/11 8:17
579525,15113,11/30/11 8:23
579526,18058,11/30/11 8:38
579527,18210,11/30/11 8:43
579528,12787,11/30/11 8:44
579529,12488,11/30/11 8:50
579530,14794,11/30/11 9:00
579531,17017,11/30/11 9:18
C579532,12494,11/30/11 9:21
579533,12953,11/30/11 9:24
579534,13784,11/30/11 9:33
579535,15414,11/30/11 9:50
579536,12957,11/30/11 9:53
579537,,11/30/11 9:58
579538,14062,11/30/11 10:04
579539,14911,11/30/11 10:06
579540,13658,11/30/11 10:11
579541,14653,11/30/11 10:12
579542,13658,11/30/11 10:13
579543,14653,11/30/11 10:14
579544,14540,11/30/11 10:15
579545,13098,11/30/11 10:18
579546,,11/30/11 10:37
C579547,16764,11/30/11 10:42
579548,15073,11/30/11 10:44
579549,13203,11/30/11 10:45
579550,12630,11/30/11 10:48
579551,15782,11/30/11 10:49
579552,16210,11/30/11 10:54
579553,14156,11/30/11 10:54
C579554,13924,11/30/11 11:05
579555,16241,11/30/11 11:08
579556,17835,11/30/11 11:17
579557,,11/30/11 11:18
579558,14755,11/30/11 11:24
579559,16764,11/30/11 11:30
579560,15039,11/30/11 11:31
579561,16115,11/30/11 11:32
C579562,12553,11/30/11 11:39
579563,,11/30/11 11:41
579571,16657,11/30/11 11:48
579572,15394,11/30/11 11:49
579600,13647,11/30/11 12:00
579605,15024,11/30/11 12:01
579612,15024,11/30/11 12:06
579619,18241,11/30/11 12:10
579623,16062,11/30/11 12:15
579629,14963,11/30/11 12:16
579634,12598,11/30/11 12:18
579666,14893,11/30/11 12:31
579667,16361,11/30/11 12:32
579668,15152,11/30/11 12:32
579669,14673,11/30/11 12:36
579670,15611,11/30/11 12:36
579671,12966,11/30/11 12:38
579672,14005,11/30/11 12:41
579673,18283,11/30/11 12:59
579674,13012,11/30/11 13:05
579675,15654,11/30/11 13:08
579676,17502,11/30/11 13:13
579677,13255,11/30/11 13:14
579678,18230,11/30/11 13:22
579679,13755,11/30/11 13:29
579680,,11/30/11 13:29
579681,,11/30/11 13:33
579682,,11/30/11 13:33
579683,,11/30/11 13:35
579684,14618,11/30/11 13:45
579685,15680,11/30/11 13:46
579686,16712,11/30/11 13:48
579687,14448,11/30/11 13:50
